timestamp,driver_id,speed_mph,accel_ms2,harsh_brake,mileage,is_night,road_type
2024-04-14T15:04:00,D00461,54.9,0.376,0,0.646,0,rural
2024-06-23T01:52:00,D00011,79.26,0.149,0,0.286,1,highway
2024-05-17T20:19:00,D00390,32.15,1.368,0,0.568,0,rural
2024-02-17T22:39:00,D00018,19.03,1.4,0,1.213,1,urban
2024-06-15T07:59:00,D00376,64.11,1.706,1,0.719,0,highway
2024-04-25T12:06:00,D00185,65.16,1.256,0,1.252,0,highway
2024-02-04T11:24:00,D00490,18.82,0.595,0,0.435,0,urban
2024-01-30T07:44:00,D00389,48.95,0.792,0,0.959,0,urban
2024-03-07T02:04:00,D00247,72.82,1.072,0,0.368,1,highway
2024-03-23T00:19:00,D00474,20.47,0.83,0,0.854,1,urban
2024-03-14T05:57:00,D00025,68.11,0.486,0,0.655,1,highway
2024-03-06T01:33:00,D00246,70.41,0.302,0,1.056,1,highway
2024-02-22T10:56:00,D00236,56.94,2.021,0,0.497,0,highway
2024-02-01T07:38:00,D00365,62.55,0.787,0,0.748,0,highway
2024-03-04T15:41:00,D00394,33.76,1.132,0,0.181,0,urban
2024-03-03T11:06:00,D00382,60.39,0.401,0,0.951,0,rural
2024-03-10T21:20:00,D00283,27.05,0.254,0,1.199,0,urban
2024-06-20T12:55:00,D00318,25.89,1.121,0,0.592,0,urban
2024-03-17T12:54:00,D00379,65.67,0.867,0,0.762,0,highway
2024-02-09T19:07:00,D00201,38.86,1.613,0,0.662,0,urban
2024-01-10T19:51:00,D00052,45.27,1.569,0,0.793,0,rural
2024-02-27T00:45:00,D00031,28.18,0.607,0,0.543,1,urban
2024-05-31T12:43:00,D00112,77.09,1.076,0,1.282,0,highway
2024-02-28T10:02:00,D00215,44.39,0.886,0,0.138,0,rural
2024-02-25T19:59:00,D00041,27.89,0.988,0,0.548,0,urban
2024-06-20T21:18:00,D00241,32.77,0.208,0,1.084,0,urban
2024-05-30T03:18:00,D00432,45.19,2.109,1,0.387,1,urban
2024-05-17T06:59:00,D00451,29.54,0.0,0,1.149,0,urban
2024-03-06T16:58:00,D00269,29.29,1.048,0,0.583,0,urban
2024-03-25T13:41:00,D00017,70.48,0.82,0,0.622,0,highway
2024-01-14T20:51:00,D00358,67.09,1.277,0,0.951,0,highway
2024-06-27T08:33:00,D00408,33.29,0.491,0,0.533,0,urban
2024-04-13T06:08:00,D00493,73.31,0.445,0,1.431,0,highway
2024-05-15T22:16:00,D00412,73.9,1.338,0,0.771,1,highway
2024-02-24T15:01:00,D00009,79.16,0.847,1,1.469,0,highway
2024-01-13T08:53:00,D00406,23.91,0.122,0,1.041,0,urban
2024-04-04T12:46:00,D00037,35.76,1.24,0,1.032,0,urban
2024-02-07T20:05:00,D00333,62.35,2.147,0,0.873,0,highway
2024-05-28T20:08:00,D00292,57.62,1.036,0,1.362,0,rural
2024-04-04T17:46:00,D00171,65.96,0.245,0,0.563,0,highway
2024-06-01T19:41:00,D00228,28.09,1.93,0,1.039,0,urban
2024-06-18T06:58:00,D00116,48.2,0.992,0,0.986,0,urban
2024-04-16T23:55:00,D00085,77.61,0.326,1,0.05,1,highway
2024-03-20T19:41:00,D00070,29.44,1.122,0,0.713,0,urban
2024-01-18T07:16:00,D00230,38.09,1.196,0,1.432,0,urban
2024-01-19T07:34:00,D00088,65.03,0.791,0,0.84,0,highway
2024-05-12T08:19:00,D00023,45.53,1.263,1,0.746,0,urban
2024-05-22T05:58:00,D00121,21.62,2.108,1,0.201,1,urban
2024-01-15T08:56:00,D00257,65.86,0.843,0,0.547,0,highway
2024-01-06T11:33:00,D00197,63.55,2.35,0,0.565,0,highway
2024-01-30T09:50:00,D00165,43.32,0.396,0,0.695,0,urban
2024-02-13T17:15:00,D00200,81.04,1.025,0,1.132,0,highway
2024-06-12T03:19:00,D00425,77.23,0.553,1,1.373,1,highway
2024-03-29T14:05:00,D00110,28.25,1.204,0,0.315,0,urban
2024-01-04T21:16:00,D00416,34.41,0.835,0,0.842,0,urban
2024-03-21T04:02:00,D00206,56.85,1.084,0,0.474,1,highway
2024-01-15T14:35:00,D00042,62.7,1.645,0,0.184,0,highway
2024-01-10T14:56:00,D00469,53.41,1.506,0,0.839,0,highway
2024-04-06T08:31:00,D00316,24.74,0.516,0,0.672,0,urban
2024-01-04T00:10:00,D00255,40.61,1.01,0,0.703,1,urban
2024-04-06T01:55:00,D00348,31.87,1.321,0,1.17,1,urban
2024-06-13T13:17:00,D00052,29.69,1.024,0,0.475,0,urban
2024-03-07T01:42:00,D00056,68.58,1.314,0,0.994,1,highway
2024-03-04T07:55:00,D00274,62.43,0.535,0,0.626,0,highway
2024-05-03T12:14:00,D00080,72.01,0.564,0,0.95,0,highway
2024-01-12T09:30:00,D00210,48.96,2.7,0,0.585,0,highway
2024-05-28T21:49:00,D00335,32.87,0.885,0,0.586,0,urban
2024-03-26T04:39:00,D00331,26.85,0.951,0,0.484,1,urban
2024-05-27T11:54:00,D00263,43.03,0.773,0,0.88,0,urban
2024-06-25T05:04:00,D00214,38.36,1.341,0,0.619,1,urban
2024-02-28T00:03:00,D00309,65.1,0.165,0,0.731,1,highway
2024-01-21T20:41:00,D00386,34.09,1.193,0,1.045,0,urban
2024-05-06T19:10:00,D00229,49.16,0.242,0,1.15,0,highway
2024-03-05T09:39:00,D00263,52.16,1.828,0,0.613,0,highway
2024-06-19T06:25:00,D00058,3.22,0.8,0,0.501,0,urban
2024-02-27T05:30:00,D00132,68.75,2.629,0,0.615,1,highway
2024-06-02T07:08:00,D00235,20.67,1.777,0,0.711,0,urban
2024-05-31T08:21:00,D00048,31.06,1.008,0,0.271,0,urban
2024-05-01T03:12:00,D00475,26.96,0.289,0,1.031,1,urban
2024-06-12T05:01:00,D00118,70.25,1.43,0,0.99,1,highway
2024-04-01T16:11:00,D00109,56.29,1.6,0,1.051,0,rural
2024-01-13T05:20:00,D00406,70.41,1.213,0,0.52,1,highway
2024-02-21T13:12:00,D00192,53.06,0.238,0,0.274,0,highway
2024-01-01T00:32:00,D00085,26.95,1.807,0,1.206,1,urban
2024-03-06T07:02:00,D00107,75.55,0.452,0,0.495,0,highway
2024-06-23T17:41:00,D00317,58.21,0.0,0,0.767,0,highway
2024-02-12T16:45:00,D00248,16.62,0.654,0,0.864,0,urban
2024-02-17T18:20:00,D00106,52.38,0.0,0,0.754,0,highway
2024-03-01T08:58:00,D00452,76.82,1.742,0,0.596,0,highway
2024-03-12T13:35:00,D00233,29.76,0.689,0,1.016,0,urban
2024-06-14T04:57:00,D00482,35.93,2.06,0,0.986,1,urban
2024-01-01T08:50:00,D00414,64.13,0.898,1,0.631,0,highway
2024-06-14T12:51:00,D00452,33.44,0.812,0,0.836,0,urban
2024-06-15T20:02:00,D00267,65.72,0.948,0,1.345,0,highway
2024-02-06T19:27:00,D00187,32.63,1.088,0,0.452,0,urban
2024-04-07T12:27:00,D00003,27.19,1.388,0,0.933,0,urban
2024-03-16T20:20:00,D00454,65.86,0.734,1,0.898,0,highway
2024-02-23T06:56:00,D00159,62.76,1.787,0,0.337,0,highway
2024-05-20T08:16:00,D00013,20.1,0.39,1,0.18,0,urban
2024-06-19T04:50:00,D00350,69.34,1.42,0,1.083,1,highway
2024-02-02T11:24:00,D00280,53.95,0.727,0,0.802,0,rural
2024-03-08T11:13:00,D00203,52.86,1.069,0,0.807,0,rural
2024-03-10T16:32:00,D00067,34.59,0.026,0,0.05,0,urban
2024-01-14T15:19:00,D00376,43.12,0.41,0,0.481,0,urban
2024-01-03T06:20:00,D00371,59.32,0.265,1,0.775,0,highway
2024-04-19T13:05:00,D00339,25.8,0.367,0,0.176,0,urban
2024-01-07T01:29:00,D00029,66.79,0.0,0,0.423,1,highway
2024-03-12T14:56:00,D00467,32.57,0.932,0,1.019,0,urban
2024-02-16T02:39:00,D00148,63.14,1.573,0,0.521,1,highway
2024-03-13T06:09:00,D00081,52.17,0.0,0,0.761,0,urban
2024-04-09T11:31:00,D00124,36.94,1.491,0,0.842,0,rural
2024-05-20T19:37:00,D00238,56.18,0.765,1,1.439,0,highway
2024-04-30T03:45:00,D00457,49.93,0.663,1,0.05,1,highway
2024-02-15T20:43:00,D00171,53.24,0.0,0,0.665,0,rural
2024-06-21T04:52:00,D00001,64.61,1.621,0,0.39,1,highway
2024-01-26T19:47:00,D00320,31.69,1.309,0,0.635,0,urban
2024-01-11T05:15:00,D00251,24.6,0.663,0,1.007,1,urban
2024-06-12T21:07:00,D00332,62.56,0.676,0,0.513,0,highway
2024-04-19T14:42:00,D00033,36.83,1.57,0,0.109,0,urban
2024-04-06T00:44:00,D00127,71.0,1.307,1,0.984,1,highway
2024-06-04T13:22:00,D00473,41.87,0.583,0,1.324,0,urban
2024-05-10T00:40:00,D00025,63.57,0.9,0,0.874,1,highway
2024-06-14T10:30:00,D00384,73.97,1.167,0,0.742,0,highway
2024-03-04T18:06:00,D00446,82.69,1.311,1,1.047,0,highway
2024-03-04T23:16:00,D00480,31.26,0.0,0,0.997,1,urban
2024-05-09T12:46:00,D00176,38.5,0.152,0,1.287,0,urban
2024-03-22T14:49:00,D00412,40.29,0.146,0,1.026,0,urban
2024-01-13T18:49:00,D00480,23.54,1.977,0,0.698,0,urban
2024-03-25T18:09:00,D00467,41.32,1.661,0,1.013,0,rural
2024-05-22T17:13:00,D00247,84.26,0.228,0,0.588,0,highway
2024-06-10T04:26:00,D00451,68.9,0.925,1,0.424,1,highway
2024-05-06T15:12:00,D00001,66.68,0.835,1,1.34,0,highway
2024-05-30T17:58:00,D00393,40.94,1.789,0,1.44,0,urban
2024-03-07T15:42:00,D00088,23.22,0.878,0,0.511,0,urban
2024-05-18T02:12:00,D00398,64.04,1.236,0,0.469,1,highway
2024-04-26T08:55:00,D00118,65.02,1.827,0,0.842,0,highway
2024-02-12T23:07:00,D00440,59.21,1.544,0,0.304,1,highway
2024-04-30T06:43:00,D00401,85.11,0.972,0,0.66,0,highway
2024-01-09T16:50:00,D00216,52.78,0.6,0,0.346,0,highway
2024-03-08T17:46:00,D00497,19.39,0.785,0,0.814,0,urban
2024-06-16T08:02:00,D00351,61.16,1.592,1,1.254,0,highway
2024-06-24T10:01:00,D00233,30.49,0.914,0,0.76,0,urban
2024-04-27T13:06:00,D00316,25.74,0.054,1,0.92,0,urban
2024-02-28T08:33:00,D00296,41.7,1.41,0,0.671,0,urban
2024-05-08T20:11:00,D00439,77.05,0.473,0,1.27,0,highway
2024-06-25T18:33:00,D00101,66.96,0.467,1,0.847,0,highway
2024-06-14T12:44:00,D00313,63.57,0.952,0,0.272,0,highway
2024-05-03T12:29:00,D00275,54.48,1.226,0,0.404,0,highway
2024-06-09T16:47:00,D00042,51.37,1.562,0,0.711,0,rural
2024-02-05T23:40:00,D00355,44.52,1.735,0,0.715,1,rural
2024-02-04T00:05:00,D00398,31.3,0.623,1,0.368,1,urban
2024-01-09T21:31:00,D00082,43.56,1.985,0,1.064,0,rural
2024-02-27T15:17:00,D00425,36.84,0.734,0,0.671,0,rural
2024-03-21T05:46:00,D00157,35.09,1.579,0,0.05,1,urban
2024-03-29T21:12:00,D00394,49.52,1.405,0,1.27,0,rural
2024-03-16T18:13:00,D00487,70.79,0.656,0,0.294,0,highway
2024-06-25T06:22:00,D00132,65.72,0.841,0,1.12,0,highway
2024-01-06T09:04:00,D00390,26.0,1.98,0,1.152,0,urban
2024-06-21T20:50:00,D00444,19.11,0.785,0,1.232,0,urban
2024-01-27T13:55:00,D00067,67.12,1.707,0,0.998,0,highway
2024-04-23T13:42:00,D00355,38.13,0.79,0,0.947,0,urban
2024-03-15T22:32:00,D00230,69.58,0.528,0,0.186,1,highway
2024-05-26T05:38:00,D00424,47.56,1.126,0,1.509,1,urban
2024-03-02T22:59:00,D00328,44.4,1.475,0,0.793,1,urban
2024-06-19T10:59:00,D00098,28.6,0.87,0,0.634,0,urban
2024-03-07T16:38:00,D00034,54.79,1.113,0,0.533,0,highway
2024-03-24T22:39:00,D00403,25.2,1.29,0,1.65,1,urban
2024-05-04T03:19:00,D00143,33.54,1.326,0,0.547,1,urban
2024-02-29T22:36:00,D00441,26.52,0.906,0,0.377,1,urban
2024-02-23T14:21:00,D00292,74.39,0.86,0,1.473,0,highway
2024-05-23T14:04:00,D00397,56.01,0.278,0,0.999,0,highway
2024-05-25T08:16:00,D00070,28.73,0.023,0,0.862,0,urban
2024-01-10T00:08:00,D00156,21.63,0.237,0,1.228,1,urban
2024-03-04T16:10:00,D00028,33.37,1.9,0,1.034,0,urban
2024-06-03T07:54:00,D00353,69.76,0.369,0,1.109,0,highway
2024-05-31T21:01:00,D00104,33.68,0.095,0,0.764,0,urban
2024-02-26T06:20:00,D00258,32.26,0.797,0,0.651,0,urban
2024-05-19T21:23:00,D00195,48.25,0.91,0,1.14,0,rural
2024-02-25T12:51:00,D00216,62.1,0.675,0,1.109,0,highway
2024-05-04T18:32:00,D00382,39.98,2.244,0,1.007,0,urban
2024-01-10T14:06:00,D00486,64.51,1.478,0,1.441,0,highway
2024-01-28T18:28:00,D00250,35.44,1.453,1,0.823,0,urban
2024-02-13T18:19:00,D00289,49.35,0.574,0,0.588,0,rural
2024-03-02T19:03:00,D00035,33.58,0.463,0,0.489,0,urban
2024-02-10T10:31:00,D00350,71.61,1.99,0,0.47,0,highway
2024-01-03T00:04:00,D00152,42.79,0.906,0,0.951,1,rural
2024-03-10T17:20:00,D00494,40.84,0.587,0,0.704,0,urban
2024-04-23T20:35:00,D00395,69.9,1.68,0,1.51,0,highway
2024-03-07T08:42:00,D00113,44.19,1.222,0,0.843,0,urban
2024-06-04T07:38:00,D00447,71.71,0.0,0,1.012,0,highway
2024-04-04T08:45:00,D00251,55.3,0.501,1,1.485,0,rural
2024-06-06T16:58:00,D00042,61.63,0.279,0,0.999,0,highway
2024-03-01T13:22:00,D00237,60.98,1.264,0,0.73,0,highway
2024-03-23T12:36:00,D00375,37.28,1.191,1,0.891,0,urban
2024-05-22T18:56:00,D00184,46.05,0.0,0,0.808,0,urban
2024-01-29T23:14:00,D00139,68.99,0.665,0,0.943,1,highway
2024-05-10T17:22:00,D00126,76.97,0.879,0,0.68,0,highway
2024-04-18T09:26:00,D00350,33.63,0.87,0,1.48,0,urban
2024-02-05T02:23:00,D00027,46.16,0.885,0,0.533,1,urban
2024-01-07T08:23:00,D00271,58.06,1.131,0,1.251,0,highway
2024-05-27T22:06:00,D00308,48.76,0.818,0,0.84,1,rural
2024-01-11T13:44:00,D00308,52.18,0.828,1,0.44,0,highway
2024-03-04T09:54:00,D00073,69.25,1.485,0,0.936,0,highway
2024-02-23T07:47:00,D00421,51.84,0.969,0,0.506,0,rural
2024-01-07T14:47:00,D00025,29.86,0.357,0,0.382,0,urban
2024-02-06T03:44:00,D00147,36.09,1.551,0,1.197,1,urban
2024-04-16T17:20:00,D00165,69.24,0.902,1,1.125,0,highway
2024-02-26T10:44:00,D00074,59.54,0.778,0,0.528,0,highway
2024-04-18T04:07:00,D00031,23.7,3.173,1,0.696,1,urban
2024-05-13T13:33:00,D00049,32.25,1.015,0,0.969,0,urban
2024-01-12T10:06:00,D00423,54.32,0.572,0,1.396,0,rural
2024-01-11T20:52:00,D00019,65.44,1.216,0,0.496,0,highway
2024-03-20T05:19:00,D00312,31.22,0.621,0,0.741,1,urban
2024-05-29T17:48:00,D00302,31.29,1.869,0,0.89,0,urban
2024-04-25T16:22:00,D00403,33.16,0.73,0,0.964,0,urban
2024-06-23T05:30:00,D00264,52.94,0.421,0,1.395,1,rural
2024-05-29T03:05:00,D00200,37.76,0.559,0,0.399,1,urban
2024-02-04T14:51:00,D00020,55.06,0.508,0,1.091,0,highway
2024-02-12T13:51:00,D00153,78.12,0.255,1,1.104,0,highway
2024-04-01T21:32:00,D00480,70.37,1.522,0,0.49,0,highway
2024-05-10T08:13:00,D00443,63.35,0.987,0,0.982,0,highway
2024-03-20T21:45:00,D00335,34.92,2.817,0,0.757,0,urban
2024-06-22T12:07:00,D00085,77.37,0.802,0,0.597,0,highway
2024-03-31T10:27:00,D00493,74.8,1.001,1,1.221,0,highway
2024-01-08T10:34:00,D00407,28.74,1.843,0,0.05,0,urban
2024-03-14T03:20:00,D00089,37.58,1.989,0,1.121,1,rural
2024-03-21T10:31:00,D00176,68.49,0.072,0,0.488,0,highway
2024-03-15T21:10:00,D00183,24.87,1.417,0,1.596,0,urban
2024-01-22T21:56:00,D00005,61.89,1.309,0,0.05,0,highway
2024-03-05T14:53:00,D00014,35.28,0.393,0,1.391,0,urban
2024-06-26T07:12:00,D00362,38.75,0.0,0,0.532,0,urban
2024-01-28T11:35:00,D00182,35.29,1.034,0,0.828,0,urban
2024-06-11T17:28:00,D00476,33.18,1.82,0,0.833,0,urban
2024-01-10T18:09:00,D00251,25.67,1.69,0,1.286,0,urban
2024-05-07T17:21:00,D00146,62.55,1.187,1,0.628,0,highway
2024-01-30T21:33:00,D00020,24.89,0.584,0,0.779,0,urban
2024-06-20T23:43:00,D00191,73.65,0.083,0,0.822,1,highway
2024-05-11T16:34:00,D00455,75.25,0.881,0,1.083,0,highway
2024-03-07T09:25:00,D00166,44.05,0.616,0,1.049,0,rural
2024-05-11T08:34:00,D00278,39.4,3.043,0,0.307,0,urban
2024-02-03T19:31:00,D00100,36.47,2.179,1,0.895,0,urban
2024-04-01T00:10:00,D00445,36.29,0.795,0,1.276,1,urban
2024-02-14T11:32:00,D00305,29.36,1.381,0,0.05,0,urban
2024-03-17T05:04:00,D00122,22.05,0.347,0,1.156,1,urban
2024-02-22T19:45:00,D00084,51.47,1.094,0,0.898,0,rural
2024-05-21T12:25:00,D00451,35.76,1.825,0,0.683,0,rural
2024-05-23T10:40:00,D00284,59.21,1.138,0,1.149,0,highway
2024-02-01T18:06:00,D00463,70.41,1.051,0,0.822,0,highway
2024-06-23T19:36:00,D00263,64.55,1.104,0,0.499,0,highway
2024-05-05T04:36:00,D00296,80.02,1.384,0,0.648,1,highway
2024-05-03T19:47:00,D00171,43.5,1.014,0,0.817,0,rural
2024-04-23T09:42:00,D00485,42.34,1.452,0,0.377,0,urban
2024-06-08T17:56:00,D00266,41.65,0.567,0,0.691,0,urban
2024-06-10T15:57:00,D00089,66.86,0.356,0,1.611,0,highway
2024-01-09T11:51:00,D00385,69.25,1.177,1,0.161,0,highway
2024-05-25T17:29:00,D00303,42.21,0.017,0,0.52,0,rural
2024-01-20T01:19:00,D00470,32.32,1.021,1,1.0,1,urban
2024-02-22T20:14:00,D00133,78.01,0.841,0,0.799,0,highway
2024-01-28T23:28:00,D00211,49.83,0.081,0,0.944,1,rural
2024-06-03T01:39:00,D00319,29.32,1.113,1,0.824,1,urban
2024-04-21T08:13:00,D00065,24.28,1.305,0,0.95,0,urban
2024-02-26T01:14:00,D00207,54.55,0.226,0,1.099,1,highway
2024-02-28T11:14:00,D00342,71.0,1.378,0,1.501,0,rural
2024-01-29T17:38:00,D00243,59.36,1.151,0,0.415,0,highway
2024-05-16T17:41:00,D00202,28.52,0.891,0,0.829,0,urban
2024-02-04T22:45:00,D00281,47.53,0.524,0,1.199,1,urban
2024-04-17T15:01:00,D00083,40.11,0.785,0,0.527,0,rural
2024-06-11T21:16:00,D00177,47.27,1.577,1,1.026,0,highway
2024-03-10T21:42:00,D00294,66.06,1.849,0,0.679,0,highway
2024-03-16T20:43:00,D00047,48.52,1.701,0,0.687,0,urban
2024-04-09T06:23:00,D00451,39.43,1.458,0,0.93,0,urban
2024-05-26T20:55:00,D00398,54.55,1.64,0,0.595,0,highway
2024-05-06T09:45:00,D00218,69.62,1.764,0,0.667,0,highway
2024-03-15T09:31:00,D00067,53.09,1.143,0,0.201,0,highway
2024-04-06T14:31:00,D00347,53.59,0.727,0,0.393,0,highway
2024-02-04T12:10:00,D00453,28.38,0.75,0,1.14,0,urban
2024-05-02T09:30:00,D00446,29.73,0.162,0,0.995,0,urban
2024-05-10T19:31:00,D00279,38.5,1.0,0,1.107,0,urban
2024-06-16T16:47:00,D00467,58.47,0.834,0,1.157,0,highway
2024-04-15T06:07:00,D00062,36.98,0.833,0,1.402,0,urban
2024-06-26T11:30:00,D00187,61.48,1.009,0,1.156,0,highway
2024-06-01T02:35:00,D00372,62.81,0.835,0,0.804,1,highway
2024-06-26T16:12:00,D00367,69.06,0.297,0,0.774,0,highway
2024-06-27T07:39:00,D00243,51.87,1.983,1,0.527,0,rural
2024-04-14T10:46:00,D00283,59.41,1.303,0,0.28,0,highway
2024-03-24T04:36:00,D00462,38.78,2.278,0,0.585,1,urban
2024-04-24T23:09:00,D00023,58.03,0.818,0,0.809,1,rural
2024-01-21T03:36:00,D00102,72.28,0.96,0,0.588,1,highway
2024-01-26T15:22:00,D00257,36.99,1.07,0,0.752,0,urban
2024-01-19T20:56:00,D00012,43.34,0.907,0,0.723,0,urban
2024-05-06T03:39:00,D00465,43.98,1.846,0,0.624,1,rural
2024-04-27T19:59:00,D00058,53.33,0.395,0,1.028,0,highway
2024-01-16T04:53:00,D00103,36.8,0.885,0,1.145,1,urban
2024-01-29T13:11:00,D00096,40.33,0.386,0,0.791,0,urban
2024-03-19T17:54:00,D00436,61.42,0.498,1,0.209,0,highway
2024-06-28T12:54:00,D00492,43.27,1.785,0,0.87,0,urban
2024-02-07T15:32:00,D00305,34.13,0.18,0,0.653,0,urban
2024-06-15T05:46:00,D00302,25.87,1.176,0,1.225,1,urban
2024-01-22T22:58:00,D00138,28.06,0.435,0,0.899,1,urban
2024-01-23T02:09:00,D00365,75.98,1.204,0,1.475,1,highway
2024-06-09T00:11:00,D00454,31.14,0.576,0,0.642,1,urban
2024-06-03T07:12:00,D00173,17.59,1.976,0,1.099,0,urban
2024-01-15T01:46:00,D00423,26.38,0.0,0,0.446,1,urban
2024-04-11T11:47:00,D00304,63.2,0.0,1,1.647,0,highway
2024-05-08T00:08:00,D00367,32.05,0.367,0,0.568,1,urban
2024-04-12T14:57:00,D00413,26.99,1.085,1,0.662,0,urban
2024-01-18T01:43:00,D00051,33.85,0.846,0,1.128,1,urban
2024-05-18T19:17:00,D00118,77.48,0.53,0,0.296,0,highway
2024-01-12T13:18:00,D00248,41.71,0.864,0,0.527,0,rural
2024-01-02T12:12:00,D00469,59.88,0.096,0,1.067,0,highway
2024-05-11T21:30:00,D00241,34.71,0.697,0,0.51,0,rural
2024-03-06T15:13:00,D00247,37.03,0.769,0,0.537,0,rural
2024-03-28T15:49:00,D00260,54.19,0.94,0,0.674,0,rural
2024-06-23T23:03:00,D00459,30.82,1.708,0,0.772,1,urban
2024-06-01T18:36:00,D00034,58.9,0.585,0,0.757,0,highway
2024-03-14T23:41:00,D00240,53.06,1.161,0,0.713,1,highway
2024-05-25T10:35:00,D00461,38.86,1.265,0,0.374,0,urban
2024-06-02T10:02:00,D00372,73.33,1.216,0,0.146,0,highway
2024-03-22T01:48:00,D00272,65.48,1.005,0,0.692,1,highway
2024-03-02T15:44:00,D00384,68.12,2.087,0,0.928,0,highway
2024-05-23T07:27:00,D00166,39.45,1.325,1,1.085,0,urban
2024-03-02T13:53:00,D00296,59.49,0.466,0,0.652,0,highway
2024-05-23T12:01:00,D00462,39.93,1.838,0,0.842,0,urban
2024-02-26T08:32:00,D00019,29.04,0.0,0,0.895,0,urban
2024-04-13T09:23:00,D00122,62.94,0.38,0,1.115,0,rural
2024-02-21T06:14:00,D00026,25.52,0.338,0,1.733,0,urban
2024-02-24T06:22:00,D00072,67.73,0.994,0,0.643,0,highway
2024-02-27T01:36:00,D00421,59.1,0.907,0,1.182,1,highway
2024-01-03T02:59:00,D00455,49.41,1.681,0,0.52,1,highway
2024-02-18T01:58:00,D00317,67.66,1.869,0,0.694,1,highway
2024-02-15T15:09:00,D00419,61.06,0.129,0,0.888,0,highway
2024-03-11T18:25:00,D00148,34.01,1.399,0,0.876,0,urban
2024-05-06T00:11:00,D00285,23.98,0.397,0,0.912,1,urban
2024-02-10T08:31:00,D00382,27.79,1.831,1,0.715,0,rural
2024-03-24T00:07:00,D00413,35.88,0.178,0,1.103,1,rural
2024-06-24T04:19:00,D00015,21.82,1.177,0,0.958,1,urban
2024-01-10T16:12:00,D00039,26.15,0.412,0,1.461,0,urban
2024-01-31T03:38:00,D00212,30.69,1.967,0,0.816,1,urban
2024-03-25T03:51:00,D00393,48.5,0.326,1,0.241,1,rural
2024-06-24T02:32:00,D00190,59.54,2.25,0,1.265,1,highway
2024-05-21T10:33:00,D00023,26.76,0.0,0,0.771,0,urban
2024-01-14T01:07:00,D00102,72.18,1.635,0,0.568,1,highway
2024-01-16T16:55:00,D00474,56.39,1.82,1,1.201,0,highway
2024-01-19T23:20:00,D00240,64.46,0.855,0,1.231,1,highway
2024-03-13T05:58:00,D00346,33.52,1.3,0,1.001,1,urban
2024-01-01T07:39:00,D00054,26.12,1.454,0,1.04,0,urban
2024-01-07T18:52:00,D00001,35.03,1.1,0,0.286,0,urban
2024-05-07T19:18:00,D00247,44.01,1.063,0,0.509,0,urban
2024-06-13T17:37:00,D00373,57.63,0.54,0,0.894,0,rural
2024-04-18T18:39:00,D00407,65.25,1.279,0,0.05,0,highway
2024-05-27T21:56:00,D00304,61.72,1.337,0,0.475,0,highway
2024-04-25T06:06:00,D00117,47.5,0.732,0,0.903,0,rural
2024-02-12T20:23:00,D00091,73.01,0.529,0,0.268,0,highway
2024-03-02T11:44:00,D00453,29.99,0.57,0,0.406,0,urban
2024-04-05T10:20:00,D00471,48.73,0.377,0,1.006,0,highway
2024-02-08T05:05:00,D00159,29.99,0.843,1,1.0,1,urban
2024-01-07T03:02:00,D00256,42.4,0.45,0,1.105,1,urban
2024-06-16T03:40:00,D00010,67.64,0.761,0,0.794,1,highway
2024-03-26T00:50:00,D00486,63.53,0.664,1,1.053,1,rural
2024-03-10T03:55:00,D00079,74.39,0.0,0,1.009,1,highway
2024-02-17T23:53:00,D00413,69.64,0.0,0,0.973,1,highway
2024-01-16T03:42:00,D00285,57.4,0.737,0,0.683,1,highway
2024-03-02T05:55:00,D00018,63.74,0.306,1,0.655,1,highway
2024-02-23T02:44:00,D00032,16.41,0.0,0,0.722,1,urban
2024-04-27T14:33:00,D00088,52.54,0.354,1,1.316,0,highway
2024-03-27T07:39:00,D00369,63.5,0.0,0,1.481,0,highway
2024-04-22T11:00:00,D00300,39.19,1.317,0,1.01,0,urban
2024-06-08T23:58:00,D00148,39.67,0.371,0,0.416,1,rural
2024-05-04T07:00:00,D00196,81.86,2.38,0,0.719,0,highway
2024-01-13T23:00:00,D00065,62.5,0.728,0,0.557,1,highway
2024-01-22T20:31:00,D00419,28.43,2.877,0,1.062,0,urban
2024-05-31T05:12:00,D00381,52.12,2.068,1,0.723,1,rural
2024-01-27T18:42:00,D00415,36.97,1.511,0,0.715,0,urban
2024-05-13T04:43:00,D00302,36.27,1.14,0,0.05,1,urban
2024-05-12T22:35:00,D00429,62.8,0.758,1,0.973,1,rural
2024-02-06T04:42:00,D00038,33.34,1.204,0,1.216,1,urban
2024-03-08T11:21:00,D00397,39.84,1.703,0,1.02,0,urban
2024-01-27T06:44:00,D00121,67.78,1.048,0,0.403,0,highway
2024-01-12T04:35:00,D00121,64.21,1.081,0,0.818,1,highway
2024-03-21T17:46:00,D00481,21.11,1.867,0,0.602,0,urban
2024-06-05T21:25:00,D00374,76.11,1.584,0,0.708,0,highway
2024-02-20T10:34:00,D00167,77.07,2.103,0,0.193,0,highway
2024-02-07T00:53:00,D00221,25.8,1.392,0,1.017,1,urban
2024-01-04T11:32:00,D00061,34.24,1.071,0,0.627,0,urban
2024-05-10T01:52:00,D00291,70.37,0.442,0,1.044,1,highway
2024-02-24T21:52:00,D00155,64.13,1.628,1,0.992,0,highway
2024-01-17T05:03:00,D00319,77.84,2.565,1,1.065,1,highway
